---------------- Log Opened ----------------
Time 1          - Park file loaded
Time 2          - Event file loaded
Time 3          - Ride 0 - thread loaded: timeout 7000, duration 3000, 9 riders
Time 4          - Ride 1 - thread loaded: timeout 5000, duration 20000, 9 riders
Time 6          - Ride 2 - thread loaded: timeout 4000, duration 20000, 9 riders
Time 8          - Ride 3 - thread loaded: timeout 3000, duration 12000, 9 riders
Time 9          - Ride 4 - thread loaded: timeout 2000, duration 99000, 9 riders
Time 11         - Ride 5 - thread loaded: timeout 1000, duration 16000, 9 riders
Time 13         - Ride 6 - thread loaded: timeout 1000, duration 5000, 9 riders
Time 14         - Ride 7 - thread loaded: timeout 1000, duration 9000, 9 riders
Time 16         - Ride 8 - thread loaded: timeout 1000, duration 18000, 9 riders
Time 18         - Ride 9 - thread loaded: timeout 1000, duration 21000, 9 riders
Time 19         - Attendee a - thread loaded: delay 20, speed 111, start position 5, 10 rides assigned
Time 21         - Attendee b - thread loaded: delay 30, speed 222, start position 6, 10 rides assigned
Time 23         - Attendee c - thread loaded: delay 30, speed 333, start position 7, 10 rides assigned
Time 25         - Attendee d - thread loaded: delay 40, speed 444, start position 8, 10 rides assigned
Time 27         - Attendee e - thread loaded: delay 60, speed 555, start position 9, 10 rides assigned
Time 29         - Attendee f - thread loaded: delay 90, speed 666, start position 10, 10 rides assigned
Time 32         - Attendee g - thread loaded: delay 130, speed 777, start position 11, 10 rides assigned
Time 34         - Attendee h - thread loaded: delay 180, speed 88, start position 12, 10 rides assigned
Time 36         - Attendee i - thread loaded: delay 180, speed 99, start position 13, 10 rides assigned
Time 38         - Attendee j - thread loaded: delay 250, speed 111, start position 14, 10 rides assigned
Time 40         - Attendee k - thread loaded: delay 330, speed 222, start position 15, 10 rides assigned
Time 42         - Attendee l - thread loaded: delay 420, speed 333, start position 16, 8 rides assigned
Time 44         - Attendee m - thread loaded: delay 440, speed 444, start position 17, 8 rides assigned
Time 46         - Attendee n - thread loaded: delay 460, speed 555, start position 18, 8 rides assigned
Time 49         - Attendee o - thread loaded: delay 480, speed 666, start position 19, 8 rides assigned
Time 51         - Attendee p - thread loaded: delay 480, speed 777, start position 20, 8 rides assigned
Time 53         - Attendee q - thread loaded: delay 500, speed 50, start position 21, 8 rides assigned
Time 54         - Attendee r - thread loaded: delay 500, speed 88, start position 22, 8 rides assigned
Time 56         - Attendee s - thread loaded: delay 520, speed 99, start position 23, 8 rides assigned
Time 58         - Attendee t - thread loaded: delay 540, speed 100, start position 24, 8 rides assigned
Time 60         - Attendee u - thread loaded: delay 560, speed 100, start position 25, 8 rides assigned
Time 62         - Attendee v - thread loaded: delay 600, speed 100, start position 26, 8 rides assigned
Time 64         - Attendee w - thread loaded: delay 600, speed 100, start position 27, 8 rides assigned
Time 67         - Attendee x - thread loaded: delay 640, speed 100, start position 28, 8 rides assigned
Time 69         - Attendee y - thread loaded: delay 680, speed 100, start position 29, 8 rides assigned
Time 71         - Attendee z - thread loaded: delay 720, speed 100, start position 30, 8 rides assigned
Time 73         - Attendee F - thread loaded: delay 1720, speed 444, start position 36, 8 rides assigned
Time 75         - Attendee G - thread loaded: delay 1770, speed 555, start position 37, 8 rides assigned
Time 78         - Attendee H - thread loaded: delay 1770, speed 666, start position 38, 8 rides assigned
Time 80         - Attendee I - thread loaded: delay 1820, speed 777, start position 39, 8 rides assigned
Time 82         - Attendee J - thread loaded: delay 1870, speed 88, start position 40, 8 rides assigned
Time 84         - Attendee K - thread loaded: delay 1920, speed 99, start position 41, 8 rides assigned
Time 86         - Attendee L - thread loaded: delay 1970, speed 111, start position 42, 10 rides assigned
Time 89         - Attendee M - thread loaded: delay 2020, speed 222, start position 43, 10 rides assigned
Time 91         - Attendee N - thread loaded: delay 2050, speed 333, start position 44, 9 rides assigned
Time 93         - Attendee O - thread loaded: delay 2080, speed 444, start position 45, 10 rides assigned
Time 95         - Attendee P - thread loaded: delay 2090, speed 555, start position 46, 10 rides assigned
Time 97         - Attendee Q - thread loaded: delay 2120, speed 666, start position 47, 10 rides assigned
Time 99         - Attendee R - thread loaded: delay 2150, speed 777, start position 48, 9 rides assigned
Time 101        - Attendee S - thread loaded: delay 2210, speed 88, start position 49, 10 rides assigned
Time 103        - Attendee T - thread loaded: delay 2240, speed 99, start position 50, 10 rides assigned
Time 105        - Attendee U - thread loaded: delay 2250, speed 111, start position 51, 9 rides assigned
Time 107        - Attendee V - thread loaded: delay 2280, speed 222, start position 52, 9 rides assigned
Time 109        - Attendee W - thread loaded: delay 2310, speed 333, start position 53, 10 rides assigned
Time 111        - Attendee X - thread loaded: delay 2340, speed 444, start position 54, 9 rides assigned
Time 113        - Attendee Y - thread loaded: delay 2350, speed 555, start position 55, 10 rides assigned
Time 115        - Attendee Z - thread loaded: delay 2380, speed 666, start position 56, 10 rides assigned
Time 118        - Started keyboard event thread
Time 119        - Attendee a entered the park
Time 120        - Attendee b entered the park
Time 121        - Attendee c entered the park
Time 121        - Attendee d entered the park
Time 122        - Attendee e entered the park
Time 123        - Attendee f entered the park
Time 165        - Attendee g entered the park
Time 219        - Attendee i entered the park
Time 320        - Attendee j entered the park
Time 421        - Attendee k entered the park
Time 489        - Attendee m entered the park
Time 520        - Attendee l entered the park
Time 533        - Attendee o entered the park
Time 534        - Attendee p entered the park
Time 558        - Attendee r entered the park
Time 602        - Attendee t entered the park
Time 649        - Attendee s entered the park
Time 667        - Attendee v entered the park
Time 668        - Attendee w entered the park
Time 705        - Attendee u entered the park
Time 753        - Attendee y entered the park
Time 770        - Attendee x entered the park
Time 795        - Attendee z entered the park
Time 935        - Attendee n entered the park
Time 945        - Attendee h entered the park
Time 1313       - Attendee q entered the park
Time 1354       - Attendee a entered ride 1
Time 1823       - Attendee F entered the park
Time 1852       - Attendee H entered the park
Time 1904       - Attendee I entered the park
Time 1956       - Attendee J entered the park
Time 2007       - Attendee K entered the park
Time 2024       - Attendee G entered the park
Time 2059       - Attendee L entered the park
Time 2109       - Attendee z entered ride 5
Time 2143       - Attendee N entered the park
Time 2174       - Attendee M entered the park
Time 2189       - Attendee P entered the park
Time 2253       - Attendee R entered the park
Time 2288       - Attendee w entered ride 5
Time 2347       - Attendee T entered the park
Time 2392       - Attendee V entered the park
Time 2424       - Attendee W entered the park
Time 2448       - Attendee U entered the park
Time 2467       - Attendee Y entered the park
Time 2479       - Attendee O entered the park
Time 2492       - Attendee x entered ride 5
Time 2747       - Attendee Q entered the park
Time 2759       - Attendee X entered the park
Time 3024       - Attendee Z entered the park
Time 3033       - Attendee S entered the park
Time 3052       - Attendee s entered ride 2
Time 3380       - Attendee J entered ride 5
Time 3381       - Attendee y entered ride 2
Time 3710       - Attendee K entered ride 5
Time 4129       - Attendee c entered ride 1
Time 4132       - Attendee j entered ride 1
Time 4244       - Attendee h entered ride 1
Time 4710       - Ride 5 started
Time 4748       - Attendee q entered ride 0
Time 5140       - Attendee U entered ride 9
Time 5654       - Attendee T entered ride 0
Time 6140       - Ride 9 started
Time 6664       - Attendee L entered ride 0
Time 6785       - Attendee S entered ride 0
Time 6889       - Attendee r entered ride 0
Time 7044       - Attendee v entered ride 0
Time 7184       - Attendee u entered ride 0
Time 7289       - Attendee t entered ride 0
Time 7383       - Ride 2 started
Time 7533       - Attendee i entered ride 0
Time 7534       - Ride 0 started
Time 7913       - Attendee e entered ride 1
Time 9391       - Attendee F entered ride 6
Time 10131      - Attendee f entered ride 1
Time 10212      - Attendee l entered ride 1
Time 10392      - Ride 6 started
Time 10552      - Ride 0 stopped
Time 10553      - Attendee q left ride 0
Time 10559      - Attendee T left ride 0
Time 10570      - Attendee L left ride 0
Time 10582      - Attendee S left ride 0
Time 10592      - Attendee r left ride 0
Time 10601      - Attendee v left ride 0
Time 10613      - Attendee u left ride 0
Time 10624      - Attendee t left ride 0
Time 10673      - Attendee i left ride 0
Time 11327      - Attendee M entered ride 0
Time 12786      - Attendee W entered ride 0
Time 15121      - Attendee q entered ride 1
Time 15425      - Ride 6 stopped
Time 15426      - Attendee F left ride 6
Time 18043      - Attendee Y entered ride 0
Time 18729      - Attendee r entered ride 1
Time 18730      - Ride 1 started
Time 20780      - Ride 5 stopped
Time 20781      - Attendee z left ride 5
Time 20792      - Attendee w left ride 5
Time 20803      - Attendee x left ride 5
Time 20813      - Attendee J left ride 5
Time 20823      - Attendee K left ride 5
Time 20833      - Attendee k entered ride 5
Time 20835      - Attendee H entered ride 5
Time 21565      - Attendee b entered ride 0
Time 21709      - Attendee Z entered ride 0
Time 21834      - Ride 5 started
Time 22518      - Attendee O entered ride 0
Time 23046      - Attendee J entered ride 4
Time 23316      - Attendee z entered ride 6
Time 23425      - Attendee w entered ride 6
Time 23543      - Attendee x entered ride 6
Time 23736      - Attendee K entered ride 6
Time 23879      - Attendee P entered ride 0
Time 24737      - Ride 6 started
Time 25046      - Ride 4 started
Time 26771      - Attendee Q entered ride 0
Time 27223      - Ride 9 stopped
Time 27224      - Attendee U left ride 9
Time 27236      - Attendee N entered ride 9
Time 27238      - Attendee i entered ride 9
Time 27239      - Attendee R entered ride 9
Time 27452      - Ride 2 stopped
Time 27453      - Attendee s left ride 2
Time 27464      - Attendee y left ride 2
Time 27475      - Attendee V entered ride 2
Time 27475      - Attendee u entered ride 2
Time 27476      - Attendee G entered ride 2
Time 27477      - Attendee X entered ride 2
Time 28237      - Ride 9 started
Time 29770      - Ride 6 stopped
Time 29771      - Attendee z left ride 6
Time 29782      - Attendee w left ride 6
Time 29793      - Attendee x left ride 6
Time 29804      - Attendee K left ride 6
Time 30702      - Attendee I entered ride 2
Time 31660      - Attendee m entered ride 0
Time 31662      - Ride 0 started
Time 32318      - Attendee w entered ride 7
Time 32428      - Attendee x entered ride 7
Time 32531      - Attendee y entered ride 6
Time 33430      - Ride 7 started
Time 33531      - Ride 6 started
Time 34678      - Ride 0 stopped
Time 34679      - Attendee M left ride 0
Time 34702      - Ride 2 started
Time 34703      - Attendee W left ride 0
Time 34737      - Attendee Y left ride 0
Time 34793      - Attendee b left ride 0
Time 34816      - Attendee Z left ride 0
Time 34884      - Attendee O left ride 0
Time 34929      - Attendee P left ride 0
Time 34985      - Attendee Q left ride 0
Time 35241      - Attendee m left ride 0
Time 37090      - Attendee n entered ride 0
Time 37526      - Attendee d entered ride 0
Time 37921      - Ride 5 stopped
Time 37922      - Attendee k left ride 5
Time 37945      - Attendee H left ride 5
Time 38011      - Attendee g entered ride 5
Time 38568      - Ride 6 stopped
Time 38569      - Attendee y left ride 6
Time 38812      - Ride 1 stopped
Time 38813      - Attendee a left ride 1
Time 38825      - Attendee c left ride 1
Time 38859      - Attendee j left ride 1
Time 38871      - Attendee h left ride 1
Time 38880      - Attendee e left ride 1
Time 38936      - Attendee f left ride 1
Time 39002      - Attendee l left ride 1
Time 39012      - Ride 5 started
Time 39036      - Attendee q left ride 1
Time 39049      - Attendee r left ride 1
Time 39050      - Attendee T entered ride 1
Time 39051      - Attendee S entered ride 1
Time 39052      - Attendee t entered ride 1
Time 39053      - Attendee v entered ride 1
Time 39054      - Attendee L entered ride 1
Time 39054      - Attendee U entered ride 1
Time 42505      - Ride 7 stopped
Time 42506      - Attendee w left ride 7
Time 42516      - Attendee x left ride 7
Time 43237      - Attendee o entered ride 0
Time 43506      - Attendee k entered ride 6
Time 44050      - Ride 1 started
Time 44506      - Ride 6 started
Time 49318      - Ride 9 stopped
Time 49319      - Attendee N left ride 9
Time 49355      - Attendee i left ride 9
Time 49365      - Attendee R left ride 9
Time 49443      - Attendee s entered ride 9
Time 49533      - Ride 6 stopped
Time 49533      - Attendee k left ride 6
Time 49857      - Attendee c entered ride 3
Time 50237      - Ride 0 started
Time 50443      - Ride 9 started
Time 52858      - Ride 3 started
Time 53259      - Ride 0 stopped
Time 53260      - Attendee n left ride 0
Time 53317      - Attendee d left ride 0
Time 53363      - Attendee o left ride 0
Time 53430      - Attendee p entered ride 0
Time 54630      - Attendee H entered ride 6
Time 54781      - Ride 2 stopped
Time 54782      - Attendee V left ride 2
Time 54805      - Attendee u left ride 2
Time 54817      - Attendee G left ride 2
Time 54873      - Attendee X left ride 2
Time 54919      - Attendee I left ride 2
Time 54998      - Attendee q entered ride 2
Time 54999      - Attendee h entered ride 2
Time 55000      - Attendee a entered ride 2
Time 55001      - Attendee r entered ride 2
Time 55002      - Attendee j entered ride 2
Time 55003      - Attendee l entered ride 2
Time 55004      - Attendee w entered ride 2
Time 55005      - Attendee x entered ride 2
Time 55006      - Attendee e entered ride 2
Time 55089      - Ride 5 stopped
Time 55090      - Attendee g left ride 5
Time 55631      - Ride 6 started
Time 55732      - Attendee A - thread loaded: delay 0, speed 500, start position 0, 10 rides assigned
Time 55734      - Attendee A entered the park
Time 56011      - Attendee B - thread loaded: delay 0, speed 500, start position 0, 10 rides assigned
Time 56014      - Attendee B entered the park
Time 56507      - Attendee C - thread loaded: delay 0, speed 500, start position 0, 10 rides assigned
Time 56510      - Attendee C entered the park
Time 56691      - Attendee D - thread loaded: delay 0, speed 500, start position 0, 10 rides assigned
Time 56694      - Attendee D entered the park
Time 56891      - Attendee E - thread loaded: delay 0, speed 500, start position 0, 10 rides assigned
Time 56894      - Attendee E entered the park
Time 58998      - Ride 2 started
Time 60430      - Ride 0 started
Time 60664      - Ride 6 stopped
Time 60665      - Attendee H left ride 6
Time 63451      - Ride 0 stopped
Time 63452      - Attendee p left ride 0
Time 64128      - Ride 1 stopped
